frame_index,timestamp_s,bin_index,frequency_hz,power_db,peak_frequency_hz,peak_power_db,window_name
0,1.070197,425,2490.234375,17.186691,52.734375,60.935574,hann
0,1.070197,426,2496.093750,16.368029,52.734375,60.935574,hann
0,1.070197,427,2501.953125,-5.865396,52.734375,60.935574,hann
0,1.070197,428,2507.812500,-5.722659,52.734375,60.935574,hann
0,1.070197,429,2513.671875,12.568393,52.734375,60.935574,hann
0,1.070197,430,2519.531250,11.069906,52.734375,60.935574,hann
0,1.070197,431,2525.390625,11.337725,52.734375,60.935574,hann
0,1.070197,432,2531.250000,10.812510,52.734375,60.935574,hann
0,1.070197,433,2537.109375,8.514311,52.734375,60.935574,hann
0,1.070197,434,2542.968750,19.175388,52.734375,60.935574,hann
0,1.070197,435,2548.828125,18.039173,52.734375,60.935574,hann
0,1.070197,436,2554.687500,-1.388145,52.734375,60.935574,hann
0,1.070197,437,2560.546875,2.947343,52.734375,60.935574,hann
0,1.070197,438,2566.406250,3.047967,52.734375,60.935574,hann
0,1.070197,439,2572.265625,6.505802,52.734375,60.935574,hann
0,1.070197,440,2578.125000,6.017735,52.734375,60.935574,hann
0,1.070197,441,2583.984375,8.895339,52.734375,60.935574,hann
0,1.070197,442,2589.843750,15.355840,52.734375,60.935574,hann
0,1.070197,443,2595.703125,14.267782,52.734375,60.935574,hann
0,1.070197,444,2601.562500,11.093332,52.734375,60.935574,hann
0,1.070197,445,2607.421875,12.636803,52.734375,60.935574,hann
0,1.070197,446,2613.281250,9.885882,52.734375,60.935574,hann
0,1.070197,447,2619.140625,11.465656,52.734375,60.935574,hann
0,1.070197,448,2625.000000,9.149074,52.734375,60.935574,hann
0,1.070197,449,2630.859375,-5.678673,52.734375,60.935574,hann
0,1.070197,450,2636.718750,10.939524,52.734375,60.935574,hann
0,1.070197,451,2642.578125,18.009689,52.734375,60.935574,hann
0,1.070197,452,2648.437500,19.611008,52.734375,60.935574,hann
0,1.070197,453,2654.296875,16.197422,52.734375,60.935574,hann
0,1.070197,454,2660.156250,12.558204,52.734375,60.935574,hann
0,1.070197,455,2666.015625,6.642202,52.734375,60.935574,hann
0,1.070197,456,2671.875000,9.060026,52.734375,60.935574,hann
0,1.070197,457,2677.734375,16.812677,52.734375,60.935574,hann
0,1.070197,458,2683.593750,13.341648,52.734375,60.935574,hann
0,1.070197,459,2689.453125,13.928387,52.734375,60.935574,hann
0,1.070197,460,2695.312500,14.285430,52.734375,60.935574,hann
0,1.070197,461,2701.171875,12.817451,52.734375,60.935574,hann
0,1.070197,462,2707.031250,16.660793,52.734375,60.935574,hann
0,1.070197,463,2712.890625,7.842838,52.734375,60.935574,hann
0,1.070197,464,2718.750000,13.298847,52.734375,60.935574,hann
0,1.070197,465,2724.609375,16.367048,52.734375,60.935574,hann
0,1.070197,466,2730.468750,12.243423,52.734375,60.935574,hann
0,1.070197,467,2736.328125,9.800000,52.734375,60.935574,hann
0,1.070197,468,2742.187500,12.959514,52.734375,60.935574,hann
0,1.070197,469,2748.046875,16.134989,52.734375,60.935574,hann
0,1.070197,470,2753.906250,-6.147802,52.734375,60.935574,hann
0,1.070197,471,2759.765625,10.192503,52.734375,60.935574,hann
0,1.070197,472,2765.625000,3.687509,52.734375,60.935574,hann
0,1.070197,473,2771.484375,5.813069,52.734375,60.935574,hann
0,1.070197,474,2777.343750,8.406663,52.734375,60.935574,hann
0,1.070197,475,2783.203125,-0.517686,52.734375,60.935574,hann
0,1.070197,476,2789.062500,14.090756,52.734375,60.935574,hann
0,1.070197,477,2794.921875,20.385414,52.734375,60.935574,hann
0,1.070197,478,2800.781250,11.455568,52.734375,60.935574,hann
0,1.070197,479,2806.640625,9.966858,52.734375,60.935574,hann
0,1.070197,480,2812.500000,-0.098039,52.734375,60.935574,hann
0,1.070197,481,2818.359375,9.811793,52.734375,60.935574,hann
0,1.070197,482,2824.218750,15.787769,52.734375,60.935574,hann
0,1.070197,483,2830.078125,9.941170,52.734375,60.935574,hann
0,1.070197,484,2835.937500,6.772215,52.734375,60.935574,hann
0,1.070197,485,2841.796875,8.450418,52.734375,60.935574,hann
0,1.070197,486,2847.656250,11.919737,52.734375,60.935574,hann
0,1.070197,487,2853.515625,3.698881,52.734375,60.935574,hann
0,1.070197,488,2859.375000,-0.908585,52.734375,60.935574,hann
0,1.070197,489,2865.234375,8.322173,52.734375,60.935574,hann
0,1.070197,490,2871.093750,14.224499,52.734375,60.935574,hann
0,1.070197,491,2876.953125,13.742596,52.734375,60.935574,hann
0,1.070197,492,2882.812500,11.623903,52.734375,60.935574,hann
0,1.070197,493,2888.671875,11.609515,52.734375,60.935574,hann
0,1.070197,494,2894.531250,19.368889,52.734375,60.935574,hann
0,1.070197,495,2900.390625,-11.663845,52.734375,60.935574,hann
0,1.070197,496,2906.250000,18.431280,52.734375,60.935574,hann
0,1.070197,497,2912.109375,12.920957,52.734375,60.935574,hann
0,1.070197,498,2917.968750,8.513136,52.734375,60.935574,hann
0,1.070197,499,2923.828125,12.410426,52.734375,60.935574,hann
0,1.070197,500,2929.687500,13.311114,52.734375,60.935574,hann
0,1.070197,501,2935.546875,4.499996,52.734375,60.935574,hann
0,1.070197,502,2941.406250,11.843896,52.734375,60.935574,hann
0,1.070197,503,2947.265625,16.052990,52.734375,60.935574,hann
0,1.070197,504,2953.125000,13.574396,52.734375,60.935574,hann
0,1.070197,505,2958.984375,2.633137,52.734375,60.935574,hann
0,1.070197,506,2964.843750,3.002412,52.734375,60.935574,hann
0,1.070197,507,2970.703125,10.986612,52.734375,60.935574,hann
0,1.070197,508,2976.562500,13.980282,52.734375,60.935574,hann
0,1.070197,509,2982.421875,14.318171,52.734375,60.935574,hann
0,1.070197,510,2988.281250,11.718405,52.734375,60.935574,hann
0,1.070197,511,2994.140625,16.535517,52.734375,60.935574,hann
1,2.092560,0,0.000000,34.498627,52.734375,60.572594,hann
1,2.092560,1,5.859375,42.484497,52.734375,60.572594,hann
1,2.092560,2,11.718750,41.910595,52.734375,60.572594,hann
1,2.092560,3,17.578125,32.868393,52.734375,60.572594,hann
1,2.092560,4,23.437500,22.861740,52.734375,60.572594,hann
1,2.092560,5,29.296875,17.366949,52.734375,60.572594,hann
1,2.092560,6,35.156250,30.410175,52.734375,60.572594,hann
1,2.092560,7,41.015625,46.068150,52.734375,60.572594,hann
1,2.092560,8,46.875000,60.412601,52.734375,60.572594,hann
1,2.092560,9,52.734375,60.572594,52.734375,60.572594,hann
1,2.092560,10,58.593750,46.627865,52.734375,60.572594,hann
1,2.092560,11,64.453125,31.071196,52.734375,60.572594,hann
1,2.092560,12,70.312500,24.064550,52.734375,60.572594,hann
1,2.092560,13,76.171875,13.376759,52.734375,60.572594,hann
1,2.092560,14,82.031250,21.573116,52.734375,60.572594,hann
1,2.092560,15,87.890625,19.590736,52.734375,60.572594,hann
1,2.092560,16,93.750000,47.986317,52.734375,60.572594,hann
1,2.092560,17,99.609375,54.615959,52.734375,60.572594,hann
1,2.092560,18,105.468750,49.183060,52.734375,60.572594,hann
1,2.092560,19,111.328125,22.693638,52.734375,60.572594,hann
1,2.092560,20,117.187500,15.704273,52.734375,60.572594,hann
1,2.092560,21,123.046875,12.719955,52.734375,60.572594,hann
1,2.092560,22,128.906250,4.593980,52.734375,60.572594,hann
1,2.092560,23,134.765625,18.370600,52.734375,60.572594,hann
1,2.092560,24,140.625000,30.574936,52.734375,60.572594,hann
1,2.092560,25,146.484375,45.437378,52.734375,60.572594,hann
1,2.092560,26,152.343750,45.925339,52.734375,60.572594,hann
1,2.092560,27,158.203125,32.594807,52.734375,60.572594,hann
1,2.092560,28,164.062500,14.879023,52.734375,60.572594,hann
1,2.092560,29,169.921875,14.818597,52.734375,60.572594,hann
1,2.092560,30,175.781250,13.545721,52.734375,60.572594,hann
1,2.092560,31,181.640625,2.622601,52.734375,60.572594,hann
1,2.092560,32,187.500000,4.650482,52.734375,60.572594,hann
1,2.092560,33,193.359375,30.711699,52.734375,60.572594,hann
1,2.092560,34,199.218750,37.724857,52.734375,60.572594,hann
1,2.092560,35,205.078125,32.306530,52.734375,60.572594,hann
1,2.092560,36,210.937500,4.395438,52.734375,60.572594,hann
1,2.092560,37,216.796875,-8.318756,52.734375,60.572594,hann
1,2.092560,38,222.656250,3.928017,52.734375,60.572594,hann
1,2.092560,39,228.515625,6.570515,52.734375,60.572594,hann
1,2.092560,40,234.375000,5.237867,52.734375,60.572594,hann
1,2.092560,41,240.234375,6.389024,52.734375,60.572594,hann
1,2.092560,42,246.093750,23.679565,52.734375,60.572594,hann
1,2.092560,43,251.953125,26.539715,52.734375,60.572594,hann
1,2.092560,44,257.812500,21.537382,52.734375,60.572594,hann
1,2.092560,45,263.671875,13.736830,52.734375,60.572594,hann
1,2.092560,46,269.531250,-6.008608,52.734375,60.572594,hann
1,2.092560,47,275.390625,8.525971,52.734375,60.572594,hann
1,2.092560,48,281.250000,9.466360,52.734375,60.572594,hann
1,2.092560,49,287.109375,12.954779,52.734375,60.572594,hann
1,2.092560,50,292.968750,29.846897,52.734375,60.572594,hann
1,2.092560,51,298.828125,37.182076,52.734375,60.572594,hann
1,2.092560,52,304.687500,32.455383,52.734375,60.572594,hann
1,2.092560,53,310.546875,15.591810,52.734375,60.572594,hann
1,2.092560,54,316.406250,10.208558,52.734375,60.572594,hann
1,2.092560,55,322.265625,6.878776,52.734375,60.572594,hann
1,2.092560,56,328.125000,8.511567,52.734375,60.572594,hann
1,2.092560,57,333.984375,11.664799,52.734375,60.572594,hann
1,2.092560,58,339.843750,23.796289,52.734375,60.572594,hann
1,2.092560,59,345.703125,38.930553,52.734375,60.572594,hann
1,2.092560,60,351.562500,40.413612,52.734375,60.572594,hann
1,2.092560,61,357.421875,29.524096,52.734375,60.572594,hann
1,2.092560,62,363.281250,9.681432,52.734375,60.572594,hann
1,2.092560,63,369.140625,4.998787,52.734375,60.572594,hann
1,2.092560,64,375.000000,18.419983,52.734375,60.572594,hann
1,2.092560,65,380.859375,17.482437,52.734375,60.572594,hann
1,2.092560,66,386.718750,5.983698,52.734375,60.572594,hann
1,2.092560,67,392.578125,23.770817,52.734375,60.572594,hann
1,2.092560,68,398.437500,30.960749,52.734375,60.572594,hann
1,2.092560,69,404.296875,25.607845,52.734375,60.572594,hann
1,2.092560,70,410.156250,14.277205,52.734375,60.572594,hann
1,2.092560,71,416.015625,13.850223,52.734375,60.572594,hann
1,2.092560,72,421.875000,10.242215,52.734375,60.572594,hann
1,2.092560,73,427.734375,13.748437,52.734375,60.572594,hann
1,2.092560,74,433.593750,4.539655,52.734375,60.572594,hann
1,2.092560,75,439.453125,15.864867,52.734375,60.572594,hann
1,2.092560,76,445.312500,31.489613,52.734375,60.572594,hann
1,2.092560,77,451.171875,33.157291,52.734375,60.572594,hann
1,2.092560,78,457.031250,21.046738,52.734375,60.572594,hann
1,2.092560,79,462.890625,15.013689,52.734375,60.572594,hann
1,2.092560,80,468.750000,12.050169,52.734375,60.572594,hann
1,2.092560,81,474.609375,11.075954,52.734375,60.572594,hann
1,2.092560,82,480.468750,12.695800,52.734375,60.572594,hann
1,2.092560,83,486.328125,13.148424,52.734375,60.572594,hann
1,2.092560,84,492.187500,26.708397,52.734375,60.572594,hann
1,2.092560,85,498.046875,34.612629,52.734375,60.572594,hann
1,2.092560,86,503.906250,30.432789,52.734375,60.572594,hann
1,2.092560,87,509.765625,5.953483,52.734375,60.572594,hann
1,2.092560,88,515.625000,3.791647,52.734375,60.572594,hann
1,2.092560,89,521.484375,3.812029,52.734375,60.572594,hann
1,2.092560,90,527.343750,10.390197,52.734375,60.572594,hann
1,2.092560,91,533.203125,8.141510,52.734375,60.572594,hann
1,2.092560,92,539.062500,15.094367,52.734375,60.572594,hann
1,2.092560,93,544.921875,29.956188,52.734375,60.572594,hann
1,2.092560,94,550.781250,31.653568,52.734375,60.572594,hann
1,2.092560,95,556.640625,19.877300,52.734375,60.572594,hann
1,2.092560,96,562.500000,12.756077,52.734375,60.572594,hann
1,2.092560,97,568.359375,7.602377,52.734375,60.572594,hann
1,2.092560,98,574.218750,11.971462,52.734375,60.572594,hann
1,2.092560,99,580.078125,11.614037,52.734375,60.572594,hann
1,2.092560,100,585.937500,5.615659,52.734375,60.572594,hann
1,2.092560,101,591.796875,22.186943,52.734375,60.572594,hann
1,2.092560,102,597.656250,29.914684,52.734375,60.572594,hann
1,2.092560,103,603.515625,25.931259,52.734375,60.572594,hann
1,2.092560,104,609.375000,10.655084,52.734375,60.572594,hann
1,2.092560,105,615.234375,4.092440,52.734375,60.572594,hann
1,2.092560,106,621.093750,10.349673,52.734375,60.572594,hann
1,2.092560,107,626.953125,4.481001,52.734375,60.572594,hann
1,2.092560,108,632.812500,3.759374,52.734375,60.572594,hann
1,2.092560,109,638.671875,9.018612,52.734375,60.572594,hann
1,2.092560,110,644.531250,19.397579,52.734375,60.572594,hann
1,2.092560,111,650.390625,20.415516,52.734375,60.572594,hann
1,2.092560,112,656.250000,13.446529,52.734375,60.572594,hann
1,2.092560,113,662.109375,9.414483,52.734375,60.572594,hann
1,2.092560,114,667.968750,5.755945,52.734375,60.572594,hann
1,2.092560,115,673.828125,12.038080,52.734375,60.572594,hann
1,2.092560,116,679.687500,6.407633,52.734375,60.572594,hann
1,2.092560,117,685.546875,-0.533189,52.734375,60.572594,hann
1,2.092560,118,691.406250,18.209150,52.734375,60.572594,hann
1,2.092560,119,697.265625,26.760521,52.734375,60.572594,hann
1,2.092560,120,703.125000,23.120119,52.734375,60.572594,hann
1,2.092560,121,708.984375,15.488567,52.734375,60.572594,hann
1,2.092560,122,714.843750,11.915851,52.734375,60.572594,hann
1,2.092560,123,720.703125,7.598516,52.734375,60.572594,hann
1,2.092560,124,726.562500,13.120447,52.734375,60.572594,hann
1,2.092560,125,732.421875,6.868241,52.734375,60.572594,hann
1,2.092560,126,738.281250,2.938826,52.734375,60.572594,hann
1,2.092560,127,744.140625,22.761667,52.734375,60.572594,hann
1,2.092560,128,750.000000,26.529291,52.734375,60.572594,hann
1,2.092560,129,755.859375,17.149426,52.734375,60.572594,hann
1,2.092560,130,761.718750,9.008636,52.734375,60.572594,hann
1,2.092560,131,767.578125,2.895035,52.734375,60.572594,hann
1,2.092560,132,773.437500,8.701302,52.734375,60.572594,hann
1,2.092560,133,779.296875,9.108109,52.734375,60.572594,hann
1,2.092560,134,785.156250,10.684221,52.734375,60.572594,hann
1,2.092560,135,791.015625,6.588208,52.734375,60.572594,hann
1,2.092560,136,796.875000,18.006823,52.734375,60.572594,hann
1,2.092560,137,802.734375,16.909983,52.734375,60.572594,hann
1,2.092560,138,808.593750,10.701379,52.734375,60.572594,hann
1,2.092560,139,814.453125,9.096607,52.734375,60.572594,hann
1,2.092560,140,820.312500,-3.839887,52.734375,60.572594,hann
1,2.092560,141,826.171875,8.581910,52.734375,60.572594,hann
1,2.092560,142,832.031250,5.406971,52.734375,60.572594,hann
1,2.092560,143,837.890625,6.275704,52.734375,60.572594,hann
1,2.092560,144,843.750000,16.165886,52.734375,60.572594,hann
1,2.092560,145,849.609375,22.131483,52.734375,60.572594,hann
1,2.092560,146,855.468750,16.835129,52.734375,60.572594,hann
1,2.092560,147,861.328125,6.846173,52.734375,60.572594,hann
1,2.092560,148,867.187500,10.207330,52.734375,60.572594,hann
1,2.092560,149,873.046875,13.022511,52.734375,60.572594,hann
1,2.092560,150,878.906250,13.152225,52.734375,60.572594,hann
1,2.092560,151,884.765625,6.081867,52.734375,60.572594,hann
1,2.092560,152,890.625000,13.739037,52.734375,60.572594,hann
1,2.092560,153,896.484375,13.920115,52.734375,60.572594,hann
1,2.092560,154,902.343750,-29.221697,52.734375,60.572594,hann
1,2.092560,155,908.203125,8.796461,52.734375,60.572594,hann
1,2.092560,156,914.062500,1.320311,52.734375,60.572594,hann
1,2.092560,157,919.921875,6.580866,52.734375,60.572594,hann
1,2.092560,158,925.781250,2.912115,52.734375,60.572594,hann
1,2.092560,159,931.640625,3.083485,52.734375,60.572594,hann
1,2.092560,160,937.500000,9.135036,52.734375,60.572594,hann
1,2.092560,161,943.359375,21.037703,52.734375,60.572594,hann
1,2.092560,162,949.218750,24.383390,52.734375,60.572594,hann
1,2.092560,163,955.078125,18.438732,52.734375,60.572594,hann
1,2.092560,164,960.937500,6.623342,52.734375,60.572594,hann
1,2.092560,165,966.796875,-2.890924,52.734375,60.572594,hann
1,2.092560,166,972.656250,-7.270947,52.734375,60.572594,hann
1,2.092560,167,978.515625,5.228310,52.734375,60.572594,hann
1,2.092560,168,984.375000,7.805397,52.734375,60.572594,hann
1,2.092560,169,990.234375,0.682918,52.734375,60.572594,hann
1,2.092560,170,996.093750,9.961535,52.734375,60.572594,hann
1,2.092560,171,1001.953125,9.637080,52.734375,60.572594,hann
1,2.092560,172,1007.812500,9.293660,52.734375,60.572594,hann
1,2.092560,173,1013.671875,10.492726,52.734375,60.572594,hann
1,2.092560,174,1019.531250,-0.627902,52.734375,60.572594,hann
1,2.092560,175,1025.390625,-0.684196,52.734375,60.572594,hann
1,2.092560,176,1031.250000,8.113611,52.734375,60.572594,hann
1,2.092560,177,1037.109375,5.072198,52.734375,60.572594,hann
1,2.092560,178,1042.968750,17.586252,52.734375,60.572594,hann
1,2.092560,179,1048.828125,22.886408,52.734375,60.572594,hann
1,2.092560,180,1054.687500,14.696894,52.734375,60.572594,hann
1,2.092560,181,1060.546875,12.132770,52.734375,60.572594,hann
1,2.092560,182,1066.406250,8.659971,52.734375,60.572594,hann
1,2.092560,183,1072.265625,-4.286542,52.734375,60.572594,hann
1,2.092560,184,1078.125000,5.717747,52.734375,60.572594,hann
1,2.092560,185,1083.984375,6.298137,52.734375,60.572594,hann
1,2.092560,186,1089.843750,5.505276,52.734375,60.572594,hann
1,2.092560,187,1095.703125,16.534702,52.734375,60.572594,hann
1,2.092560,188,1101.562500,16.991173,52.734375,60.572594,hann
1,2.092560,189,1107.421875,10.174527,52.734375,60.572594,hann
1,2.092560,190,1113.281250,-9.984070,52.734375,60.572594,hann
1,2.092560,191,1119.140625,-0.932344,52.734375,60.572594,hann
1,2.092560,192,1125.000000,1.251334,52.734375,60.572594,hann
1,2.092560,193,1130.859375,2.832725,52.734375,60.572594,hann
1,2.092560,194,1136.718750,10.875370,52.734375,60.572594,hann
1,2.092560,195,1142.578125,19.414963,52.734375,60.572594,hann
1,2.092560,196,1148.437500,24.761440,52.734375,60.572594,hann
1,2.092560,197,1154.296875,19.675343,52.734375,60.572594,hann
1,2.092560,198,1160.156250,10.541288,52.734375,60.572594,hann
1,2.092560,199,1166.015625,6.073854,52.734375,60.572594,hann
1,2.092560,200,1171.875000,7.260859,52.734375,60.572594,hann
1,2.092560,201,1177.734375,9.152890,52.734375,60.572594,hann
1,2.092560,202,1183.593750,5.166941,52.734375,60.572594,hann
1,2.092560,203,1189.453125,14.553042,52.734375,60.572594,hann
1,2.092560,204,1195.312500,25.739172,52.734375,60.572594,hann
1,2.092560,205,1201.171875,25.188887,52.734375,60.572594,hann
1,2.092560,206,1207.031250,14.991145,52.734375,60.572594,hann
1,2.092560,207,1212.890625,4.424555,52.734375,60.572594,hann
1,2.092560,208,1218.750000,-2.416377,52.734375,60.572594,hann
1,2.092560,209,1224.609375,9.171494,52.734375,60.572594,hann
1,2.092560,210,1230.468750,8.288744,52.734375,60.572594,hann
1,2.092560,211,1236.328125,3.207720,52.734375,60.572594,hann
1,2.092560,212,1242.187500,16.352116,52.734375,60.572594,hann
1,2.092560,213,1248.046875,19.013058,52.734375,60.572594,hann
